--------------------------------------------------------------------
### Clusters

cluster_0 | 放送,開始,移動,撤退,提供,独立,2代,企画,説明,演出,最終,再生,表示,再現,交換,製作,位置,設計,対応,構成,指定,用意,実現,周辺,理解,表現,きた,紹介,関連,販売,専門店,公開,連絡,相談,二つ,交流,都市,成功,経営,話題,趣旨,観察,字,活動,収集,試み,準備,反対,節約,調査,変化,そうだ,展示,個人,約束,募集,体験,一緒に,魅力,連携,具体,修行,資料,追加,地方,交渉,還元,はさん,設計事務所,記録,母体,継承,誘導,解析,活性,実験室,開放,勝負,協力,分解,下請け,引き合い,秘伝,質問,業務,夏,出て,再開発,貢献,大きめ,復活,集積,改装,感動,電話,立ち話,勉強,待た,傍ら,派生,指示,実演,引き出し,町おこし,要望,労力,共有,応援,完結,行き来,GPS,団結,後悔,お礼,びっくり,決めて,繁盛,追及,実感,お願い,出店,自信,打ち合わせ,回遊,試行錯誤,可視,年寄り,子育て,率先,目的地,思い出,経費,伺い,あいさつ,共存,参加者,肩書,共感,社会実験,普通に,肥やし,手数,お伝え,激変,茶漬け,一読,食い物,お断り,お話し,NTT都市開発
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

下は｡
cluster_0:0 | 
cluster_1:1 | 下
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

下はｷﾞｬﾗﾘｰにして企画でしていました｡
cluster_0:1 | 企画
cluster_1:1 | 下
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

今もそうですか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

しかし､その企画をしてどのようだというのもいろいろ思うところもあって､いい方がいたら下は任せたいと思っていました｡
cluster_0:1 | 企画
cluster_1:1 | 下
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

今室ですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そうです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

今､ﾌﾗﾜｰｱｰﾃｨｽﾄの方が入っています｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ですから､お花屋さんではなくて｡
cluster_0:0 | 
cluster_1:1 | お花
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

常設なのですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:1 | 常設
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

自分の好きなように下を彩っていて､自身でもいろいろ仕事を持っているので､いろいろとﾃﾞｨｽﾌﾟﾚｰを行ったり展示を行ったりもしています｡
cluster_0:1 | 展示
cluster_1:1 | 下
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 仕事
cluster_6:1 | 自身
cluster_7:1 | 自分
cluster_8:0 | 
cluster_9:0 | 

ﾃﾞｻﾞｲﾝは｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

あそこに物が必要なので､置いていったらというようなことです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

在庫を飾っているという感じですか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:1 | 在庫
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ありますね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ただ欲しいという方がいたら仲良くなると譲ってもいるから､面白いｽﾀｲﾙの方法です｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 方法
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ここは週1回しかしなくてというのに少し近くて､いないときもあります｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:2 | 週,1回
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

この前にここは｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

誰もいないときもあります｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

この前に｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

何でしょうということでした｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

誰もいないというときは｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | いない
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

一回､誰もいないことがありました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 一
cluster_9:0 | 

花屋さんなのか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:1 | 花屋
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

上の､そのようなのか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:1 | 上の
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

それで､私が上で編集作業をしていると上がってきて､すみません､では言っておきます､これを取っておいてくださいと言っておいて､約束はできないのですがという感じです｡
cluster_0:1 | 約束
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 編集
cluster_6:1 | 作業
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

昼間は自身がいろいろあるので､夕方以降は､ここの中に明かりがついていたらいると思うのでというように言っています｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:1 | 明かり
cluster_5:0 | 
cluster_6:1 | 自身
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そのような感じでしています｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

しかし､あそこは､緑や花でいっぱいになったらいいというｲﾒｰｼﾞがあって出会えました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:2 | 緑,花
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

普通の花屋さんをされても少しというのもあって､とてもいい方に出会ったので､今､下を任せています｡
cluster_0:0 | 
cluster_1:1 | 下
cluster_2:0 | 
cluster_3:1 | 花屋
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そのようなことで毎月､企画して展示のようなのをしていた労力を､こちらにﾀｲﾐﾝｸﾞよく使えました｡
cluster_0:3 | 企画,展示,労力
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

2月から向こうを任せたので､私はこちらを4月に開けられました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:2 | 2月,4月
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 向こう
cluster_9:0 | 

今､｢編集作業｣と言っていたのは､ﾌﾘｰﾗﾝｽで編集ですか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:2 | 編集
cluster_6:1 | 作業
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

会社ですか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 会社
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ﾌﾘｰ､商店でしています｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 商店
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

商店で編集業務というのを､手数を増やして会社として受けています｡
cluster_0:2 | 業務,手数
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:2 | 編集,会社
cluster_6:1 | 商店
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

編集業務と焼き豚の販売をしているということですね｡
cluster_0:2 | 業務,販売
cluster_1:0 | 
cluster_2:1 | 焼き豚
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 編集
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

焼き豚のほうで商店が成り立っています｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 焼き豚
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 商店
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

こちらは､親が､具合が悪くなってしまいましたので､6年間､止まって､ちょっとした卸しかしていませんでした｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 具合
cluster_3:0 | 
cluster_4:2 | 6年間,卸
cluster_5:0 | 
cluster_6:1 | 親
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

しかし､何とか復活させたいとずっと思っていて､そのようなことがあって､ﾀｲﾐﾝｸﾞ的には良かったでしょうか｡
cluster_0:1 | 復活
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

それでｷﾞｬﾗﾘｰのが｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ｷﾞｬﾗﾘｰはいったん違った形にしようということで､こちらはいろいろ試行錯誤があったけれども､結局は焼き豚をやろうと決めてﾌﾟﾚｵｰﾌﾟﾝのようなのをしていました｡
cluster_0:2 | 試行錯誤,決めて
cluster_1:0 | 
cluster_2:1 | 焼き豚
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | やろう
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

何度か教わりながらしていました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

4月にとにかくｵｰﾌﾟﾝしたいというのがあって､一気にｵｰﾌﾟﾝまでもいきませんが､したいのを少し直して､ｽｹﾙﾄﾝにあれをして､残すものを残して､4月15日に何とかｵｰﾌﾟﾝできました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:2 | 4月,4月15日
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

私は少しその辺を聞きたいと思っていたのですが､この横丁のお店は2代目に継がせない人が多いです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 横丁
cluster_3:1 | 2代目
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

さんが見ている世界と少し違うのだろうと思います｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 世界
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

今｢6年間の中で､どうしても継ごう､復活させようと思っていました｣と言っていたのですが､それはおじいさんがしていて､お父さんもしていたからというのが一つ当たり前のようにあると思います｡
cluster_0:1 | 復活
cluster_1:1 | おじいさん
cluster_2:2 | お父さん,一つ
cluster_3:0 | 
cluster_4:1 | 6年間
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

しかし､そうではなくて､これからここから横丁を変えていきたい､可能性があるだろうというのがないと何気に｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 横丁
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 可能性
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ただ継ぐだけになります｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

難しいと思います｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

横丁を変えてやろうというのは､実は確かにずっと前に思ったときがありました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 横丁
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

しかし､始めるにあたっては､あまり思わないというのがあって始めました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

横丁を何とかしてやろうというよりも､まず個店それぞれが頑張ることによるのが一番いいと思って､だったら頑張るところを見せようという感じがありました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 横丁
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

先にいろいろするということですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

だったら絶対に成功させてやろうというような形で､非常に考えました｡
cluster_0:1 | 成功
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

あと通りの再生です｡
cluster_0:1 | 再生
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ですから､その次です｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 次
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

自分のことです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:1 | 自分
cluster_8:0 | 
cluster_9:0 | 

だって､港屋さんが小売りで非常に人を集めているではないですか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:1 | 小売り
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

何年もというのはすごいことです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

全くしていなかったというのを始めています｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

うちはｺﾛｯｹだ何だとしていたのを､母親が､おやじが倒れて肉をやめて総菜だけにして､今はまた絞って焼き豚だけにしたという流れがあります｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:4 | 母親,肉,総菜,焼き豚
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 流れ
cluster_7:0 | 
cluster_8:1 | おやじ
cluster_9:0 | 

おやじが倒れたときにどうしようかと母親と考えて､ｱﾄﾞﾊﾞｲｽ的に､そのときもばりばり出版社だったからできなかったのですが､ﾒﾆｭｰに総菜がたくさんあるのを絞りました｡
cluster_0:0 | 
cluster_1:1 | 出版社
cluster_2:3 | しよう,母親,総菜
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | おやじ
cluster_9:0 | 

うちはｺﾛｯｹとﾒﾝﾁと焼き豚が売りだから､それに力を入れた総菜にしようとした前段階がありました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:3 | 焼き豚,総菜,しよう
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 段階
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

それが結構､当たってというか､お客さんが喜んでくれていたというのもあって､焼き豚に今度はしようと､私もしてみてもいいのではないかというようなことでした｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:2 | 焼き豚,しよう
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | お客さん
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

流れ的にはそうですが､話は何でしたか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 流れ
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

継ぐというのは単純に継ぐことはできると思いますが､お客さんが昔よりは減っているではないですか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | お客さん
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ですから､どちらかというと斜陽という話になってくると､次には継がせない､次の人も変な話､継ぎたくないというような話になって､率先的にやろうという話はありません｡
cluster_0:1 | 率先
cluster_1:1 | 斜陽
cluster_2:2 | 次
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | ありません
cluster_6:1 | やろう
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

思い出しました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そうかもしれません｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

それで､いろいろな世の中の一つで､本当に持論なので､声を大にして言うと怒られてしまうのですが､敵も作ってしまう人､物作りの人たちがここに入ってきています｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 一つ
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:4 | 世の中,持論,声,敵
cluster_7:0 | 
cluster_8:0 | 
cluster_9:1 | 人たち

ここだけの話､私の持論です｡
cluster_0:0 | 
cluster_1:1 | ここだけの話
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 持論
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

全然､納得がいきませんでした｡
cluster_0:0 | 
cluster_1:1 | 納得
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

非常におかず屋でにぎわっていた､おかず横丁を知っているから｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | おかず
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:1 | おかず横丁

突然､台東ﾃﾞｻﾞｲﾅｰｽﾞﾋﾞﾚｯｼﾞのようなのができて､10年たって､いろいろな人たちがいます｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:2 | 台東,10年
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:1 | 人たち

SyuRoさんのような地元の人で非常に頑張っている人がいて､陰ながらそれはそれで非常に応援していますが｡
cluster_0:1 | 応援
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:2 | SyuRo,地元
cluster_9:0 | 

ですから､そのような流れがあって､おかず横丁にもぽつぽつそのような雰囲気が少し出てきました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:2 | 流れ,雰囲気
cluster_7:0 | 
cluster_8:0 | 
cluster_9:1 | おかず横丁

しかし､私の中では､どうしてもよしとできませんでした｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

総菜ですよね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 総菜
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そちらへ盛り上がってしまうというのがあります｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

総菜で盛り上げたいということですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 総菜
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

通りの雰囲気が｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 雰囲気
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

先ほど言っていたようなことですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

だったら私は､ここで､食べ物で絶対に勝負しようということで､起爆剤になったらいいというのが非常にありました｡
cluster_0:1 | 勝負
cluster_1:0 | 
cluster_2:1 | 食べ物
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

しかし､今までいわれている人には言えない話です｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

私の持論なのですが｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 持論
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ですから､おかず横丁は､食べ物屋がそれこそ､あと4､5軒できたら変わると思っています｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 食べ物
cluster_3:0 | 
cluster_4:2 | 4,5
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:1 | おかず横丁

そのように思ったときに､横丁として何か考えればいいと思いましたが､それがﾒｲﾝです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 横丁
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

この通りを知っているだけに､酒屋のせがれもいるのですが､角だからそれこそうまい当てを出して立ち飲み屋を角ですればいいでしょうと簡単に言えない事情もよく分かるから､私のようにする感じや雰囲気が出てきたら､したらいいと思っています｡
cluster_0:0 | 
cluster_1:1 | せがれ
cluster_2:0 | 
cluster_3:1 | 酒屋
cluster_4:0 | 
cluster_5:0 | 
cluster_6:2 | 事情,雰囲気
cluster_7:0 | 
cluster_8:2 | 角
cluster_9:0 | 

ﾎﾟﾃﾝｼｬﾙを持っている人は､私の中ではきっといると思っているので､いろいろ協力してもいい､協力し合えたらいい､私的なｱﾄﾞﾊﾞｲｽをいろいろとしてもいいと思います｡
cluster_0:2 | 協力
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

自分で言うのも何ですが､このようにしたらいいのではないかと思うのは雑誌を作っていたからあります｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 雑誌
cluster_6:0 | 
cluster_7:1 | 自分
cluster_8:0 | 
cluster_9:0 | 

